title,artist,genre,story,image,from,score
건강이 없습니다,바닐라,"['로맨스', '판타지']","올겨울이면 죽어버릴 운명의 최약체 조연 '니네이나'의 몸속으로 들어갔다!  운동은커녕 산책, 식사, 심지어 가만히 서 있기조차도 힘든 두부인형 같은 체력에 할아버지의 살해 위협까지 견뎌야 하는 비극적인 인생이지만…  ""나, 반드시 건강해지고 말겠어!""  니네이나 곁에 나타난 차가운 눈빛의 ""가이사"". 니네이나를 살려야 한다는 명령을 받아 곁을 지킨다.  ""당신은 죽지 않을 겁니다. 당분간은.""  그리고…  ""세상에! 주인님이 혼자 식사를 하셨어!""  아주 조금이지만, 정말로 건강해지고 있다!",https://kr-a.kakaopagecdn.com/P/C/2503/sharing/2x/997b545c-4520-44df-9673-6a7a33bee267.webp,kakao,9.927142857142856
나 혼자 소설 속 망나니,알그,"['학원', '판타지']","매일 같은 야근으로 밤을 새던 도중, 잠깐 잠이 들었다 일어났더니 읽고 있던 웹 소설의 악역에 빙의했다?    “뭐, 흔한 클리셰지. 정해진 운명에 따르면 내가 죽게 된단 것까지. 젠장.”  방법을 찾아야 한다.    소설 속 망나니 악역에 빙의해서 살아남는 방법 첫 번째.  “내 편을 많이 만든다.”  소설 속 망나니 악역에 빙의해서 살아남는 방법 그 두 번째.  “내 한 몸은 지킬 수 있을 만큼 강해진다.”  소설 속 망나니 악역에 빙의해서 살아남는 방법 마지막 세 번째.  “저 자존심 강한 미친 귀환자랑은 절대로 친해지지 않는다.”    그런데 어째?  이미 빙의하기 전, 원래 몸의 주인이 이미 사고를 쳐놨는 걸.  “돈을 써서 아직 힘을 되찾지 못한 귀환자를 죽이면 되지 않냐고? 미쳤어? 그럼 마왕은 누가 막아?”  최강이 되기보다 편안하게 살고 싶은 악역 최유성의 현대 생존 + 레이드 빙의 판타지(?)가 시작된다!",https://kr-a.kakaopagecdn.com/P/C/2409/sharing/2x/eacb00ec-9034-42cb-a533-7c7690741113.webp,kakao,9.894000000000002
콜사인,조석호/임강혁,['드라마'],"이기적인 세상에 이타적인 사람들이 있기도 하다.  “사람 목숨만큼 귀한 건 없다……. 아닙니까?” “물론 그렇지. 그런데 한 사람을 구한다는 의미를 알아?” “무슨 말씀이신지?” 태건이 고개를 갸웃거리자 이채용 팀장이 빙그레 웃었다.  “한 사람을 구하면, 나아가 그 사람 가족을 구하는 거야.”  “네?” “그 사람이 죽었다면 가족들 그리고 지인들 미래는 어쩌겠니?”   그 몇 마디가 태건의 인생을 바꿨다. 우리가 사는 오늘은, 어제 죽은 누군가가 갈망한 내일이다.    목숨을 걸고 타인의 생명을 그리고 삶의 스토리를 이어갈 수 있게 한다면? 결코 돈으로도 살 수 없는 보람이다.  콜사인! 살려달란 소리에 반사적으로 움직일 수 있는 원동력이다. ",https://kr-a.kakaopagecdn.com/P/C/2682/sharing/2x/c8d80ef0-6be2-49de-8b24-e5b113abf0cf.webp,kakao,9.937
"아이고, 폐하!",그레이캣,"['로맨스', '판타지']","#궁정로맨스 #판타지물 #다정남 #능력남 #능력녀 #여주중심  빵집 그랑그랑을 운영하며 평안한 나날을 보내던 시스티나는 어느 날 갑자기 황제가 되어달라는 부탁을 받게 된다. 얼렁뚱땅 황제가 되어 쏟아지는 일에 괴로운 그녀지만, 빵집을 운영하던 노하우를 살려 지혜롭게 일을 해결해 가는데….  한편으로는 마녀의 인생에 있어서 가장 중요한 ‘운명 찾기’가 미뤄져서 초조하고, 자신을 보좌하는 기사 레이딘 경이 신경 쓰여 알쏭달쏭한 매일을 보내는 시스티나!  사랑스러운 마녀는 과연 자신의 ‘운명’을 찾을 수 있을까?",https://kr-a.kakaopagecdn.com/P/C/2693/sharing/2x/f5f30f67-0f7b-4dae-a030-fa99f45e56a4.webp,kakao,9.896
이그레트,진심,"['학원', '판타지']","4대 속성의 정령왕을 모두 다스리는 위대한 대현자 이그레트. 죽음의 끝에서 '백로황자'라고 불리는 제국의 황자 쥬다스 루바르잔 아르키디온의 몸으로 깨어난다.  ""이제는 포기하고 싶지 않구나, 사람들과 함께 살아가는 것을.""",https://kr-a.kakaopagecdn.com/P/C/2502/sharing/2x/64ba6ba0-a96e-4c6a-821e-c15a0f71a86d.webp,kakao,9.966
폭군의 신경안정제,김슬기/연주,"['로맨스', '판타지']","재앙이 몸에 봉인되어 태어난 이래 평화로워 본 적이 없는 폭군, 세르윈.  ""누가 나를 부드러운 천으로 둘둘 감싸서 벽난로 옆에 눕혀둔 기분이야."" ""포근한 향기가 나고, 따뜻하지."" ""머리도 둔해지고, 몸도 나른해져.""  폭군의 비운의 연인이 되어 시작부터 죽어서 나오는, 마녀 아멜리에게 빙의 된 회사원.  ""내가 소설 좀 욕했다고, 꼭 이렇게 해야 했냐? 어?"" ""전세계 막장드라마 시청자들은 왜 그냥 두는 건데?!"" ""나한테만 이러기 있어?!!""  죽고 또 죽을 수 없어, 도망치고 숨고 피해 보아도 결국엔 세르윈의 손바닥 위인데…….  ""본인은 모르나? 네게서는 좋은 냄새가 난다.""  자신을 죽일, 그러나 자신의 곁에서만 편안해지는 이 폭군에게서 아멜리는 무사히 안전을 보장받을 수 있을까.",https://kr-a.kakaopagecdn.com/P/C/2877/sharing/2x/2bb24b3f-6bb8-4ee3-a149-bea25d70c458.webp,kakao,9.939
"이혼해주세요, 남편님!",누구/란테시아스,"['로맨스', '판타지']","남편이 저지른 반역에 휩쓸려 죽는 조연에 빙의했다. 살아남기 위해 남편 클로드와 이혼하려 온갖 패악질을 부려보는데… 이 남자, 나한테 왜 이렇게 집착하는 거지?!  ""우리 이혼해요, 클로드"" ""아일라, 난 널 놓아줄 생각, 절대로 없어."" ""돈이라면 얼마든지 사용해. 내 곁에만 있어주면 돼, 아일라.""  다 필요 없고 반역에 휘말리기 전에 난 살고 싶거든요! 그러니까 제발 …이혼해주세요, 남편님!  #여주한정 댕댕남 #남주가 여주 처돌이가 되어가는 과정 #원작 정보와 맞는 캐릭터 1도 없음 #어디로 튈지 모르는 캐릭터들의 향연 #미모최상 몸매최상 남주 ",https://kr-a.kakaopagecdn.com/P/C/2581/sharing/2x/86802e90-12c5-4bc0-9287-7b161193898a.webp,kakao,9.911428571428573
목표는 자수성가입니다,써머폴/소라,"['로맨스', '판타지']","시한부로 얼마 남지 않은 삶을 병원에서 무료하게 보내던 때, 그 게임을 만났다. —「왕관을 쓰려는 자」 여차저차 조연 캐릭터를 희생시켜 가며 하드 모드를 깼는데 눈떠 보니 내가 그 조연 캐릭터에 빙의했네?! 아직 죽음까지 시간이 남아 있으니 지금부터 생존을 위해 내가 할 일은… 일단 결혼이다!!! 동부 대공 시어드릭 에첼과 결혼해서 수도에서 벗어난 후, 나만 알고 있는 특별한 스킬로 돈을 잔뜩 벌어서 튀는 거지! 그런데 동부 대공이란 이 남자가 생각보다 협조적인 계약 남편인 데다 꽤 괜찮은 사람이었다.  목숨 부지를 위해 시작한 결혼 생활, 그 끝은 돈길 찬란한 자수성가가 될 수 있을까.",https://kr-a.kakaopagecdn.com/P/C/2900/sharing/2x/d09f9b4b-71af-4f01-8a74-a71b5008d06e.webp,kakao,9.936666666666666
사내 스토킹을 금지합니다,오마토/김효림,['로맨스'],"""―그러므로, 우리 회사 내의 스토킹을 금지합니다.”  SA 컴퍼니 대표 박시안. 188cm의 큰 키, 연예인 어퍼컷 치는 외모! 추정 자산 XXXX억 원! 현실 재벌 3세! 그런 그가 최근 악질적인 스토킹에 시달리고 있다!  유력한 범인은 같은 회사 지원팀 직원인 예다민. 토끼처럼 동그란 눈에, 먹이사슬 최하위에 위치할 것만 같은 그녀가 정말 시안의 스토커일까?  의심과 오해와 오류로 가득 찬 두 사람의 관계! 은밀한 스토커 검거 작전이 시작된다!",https://kr-a.kakaopagecdn.com/P/C/2911/sharing/2x/2b8e83f4-e548-4110-8be9-a248a59b91f0.webp,kakao,9.926000000000002
무패의 랭커,장담/홍덕화,"['판타지', '드라마']","32년 전 심판의 날. 갑작스럽게 나타난 몬스터들에 의해 인류는 멸종 직전까지 몰리게 된다. 하지만 독특한 능력을 사용하는 이능력자들이 각성하며 싸움은 새로운 국면을 맞이하고 치열한 전투 끝에 잃어버린 땅을 되찾는다.  살아남은 몬스터들은 전세계 곳곳에 던전을 형성하며 인간을 위협하고, 인류는 제2의 참극을 막기 위해 주식회사 '칸'에서 '로스트 시티'라는  가상현실 게임을 개발해 헌터들을 육성하기 시작한다.  '로스트 시티'에서 무패의 기록을 가진 랭커 권진수. 그는 여동생 권수아를 위해 헌터가 되고, 고유 능력으로 나타난 애플과 함께 던전을 정복해 나간다.  그러다 마침내 오랫동안 찾아 헤매던 케네스를 만나 이 세계에 숨겨진 비밀들에 대해 듣게 되는데... ",https://kr-a.kakaopagecdn.com/P/C/2807/sharing/2x/8732af1a-af96-4f9e-a61d-3d49b8ad5477.webp,kakao,9.896
너의 의미,예영/이소록,"['로맨스', '판타지']","매일이 고된 직장 생활로 번아웃이 온 다연은 어느 날 낯선 세상에서 눈을 뜨게 된다. 하루하루 무기력하게 보내는 그녀에게 닥쳐온 시련이 있었으니...  ""신계의 사람들은 죄다 폐인 뿐이란 말이냐?!"" 미모부터 열일하는 근명성실 황제, 미하일.  ""죄송하지만 이번 생은 안 될 것 같아요. 아마 그 다음생도..."" 격렬하게 아무것도 하기 싫은 신녀, 다연.  무기력 신녀와 잔소리꾼 황제의 갱생(?) 힐링 로맨스!",https://kr-a.kakaopagecdn.com/P/C/2449/sharing/2x/0b3c0b87-7133-4e29-b0d4-828d1ef685f4.webp,kakao,9.924
황태자의 첩,잠호,['로맨스'],"어미와 오라버니를 잡아먹고, 곁에 있으면 불운이 끊이질 않는다 여겼던 여인 ‘수련’. 그녀가 황태자의 후궁이 되었다.   “내 곁에만 있어다오.” 또다시 누군가 상처입을 까 궁궐 깊숙한 곳에 죽은 듯 조용히 지내려던 그녀였는데, 어째서인지 황태자 ‘무헌’은 자꾸만 그녀에게 밝은 손길을 내민다.  ‘나도 이 손을 잡으면 행복해질 수 있을까…?’ 황태자의 곁에 선 자신을 꿈꾸기 시작하는 수련.  과연 수련은 자신의 불운을 딛고 일어서 앞으로 나아갈 수 있을까?",https://kr-a.kakaopagecdn.com/P/C/2848/sharing/2x/75d01009-fc5f-4a4d-a21e-312c9a68e47c.webp,kakao,9.902
갑질하는 영주님,Doby/지실,"['판타지', '드라마']","외계인의 침공으로 황폐화된 지구, 민병대를 이끌던 ‘박현성’은 처절한 항전 끝에 외계인을 위기로 몰아넣는데 성공한다. 워프로 도망가는 외계인과 함께 산화하려는 마지막 순간. 워프에 휘말려 정신을 잃고 만다.  눈을 뜨니 거울 속에 비치는 모습은 민병대장 ‘박현성’이 아닌 알베른의 어리고 병약한 꼭두각시 영주 '이안 알베른'이었다! 주변은 전부 자신을 이용하려는 사람들뿐. 내 편 하나 찾기 어려운 상황에서 질풍 같은 이안의 갑질이 시작된다.  ‘내가 영주인데, 뭐? 불만 있어?’  관리가 엉망인 영지, 뒷 돈만 밝히는 탐관오리, 신뢰도 제로의 부하들. 다 필요 없어. 지금부터 이곳은 나, 이안 알베른이 지배한다.  탐관오리는 몽둥이 찜질! 영지를 노략질하던 해적에겐 처절한 응징! 사람 목숨 가지고 노는 흑마법사에겐 가차 없는 죽음의 참교육! 고대 유령의 검술, 각성한 워프 능력 등 강해지기 위해서라면 뭐든지 이용한다!  이세계에서 펼쳐지는 이안의 판타지 갑질 일대기가 지금 시작됩니다!",https://kr-a.kakaopagecdn.com/P/C/2850/sharing/2x/e74e587e-771e-468a-ac7c-14c92c547260.webp,kakao,9.864
메모라이즈(MEMORIZE),정하,"['판타지', '드라마']","[한국 최초의 이세계물 웹소설 메모라이즈. 이제, 그 전설이 웹툰으로 돌아왔다!]  현대와는 다른 세상 홀 플레인. 김수현은 군 전역 후 어느날 갑자기 홀 플레인의 세상에 강제로 소환당한다.  많은 우여곡절을 거치고 끝끝내 정상에 오르는데 성공하지만, 홀 플레인에서 활동한 10년의 세월은 이미 너무나도 슬픈 과거로 얼룩진 상태였다. 김수현은 슬픈 과거를 바꾸기 위해, 제로 코드의 힘을 10년의 시간을 되돌리는데 사용하기로 결정한다.   “그런 대단한 힘을 간직한 물건을 단순히 시간을 되돌리는데 사용하겠다는 건 어불성설입니다. 마지막으로 묻겠습니다. 사용자 김수현은, 다시 한 번 그 10년의 고통스러운 시간을 반복하겠다는 겁니까?""  말을 마친 세라프는 이제는 아예 애원하는 눈동자로 나를 보고 있었다. 문득, 안에서부터 까닭 없는 웃음이 터져 나왔다. 말 그대로 아무 이유 없는 웃음이었다.",https://kr-a.kakaopagecdn.com/P/C/2866/sharing/2x/8afd4239-871c-4a79-bafb-0d9e4525a661.webp,kakao,9.941999999999998
로그인 무림,장철벽,"['액션', '무협']","세상의 경계인 게이트에서 몬스터 사냥을 하는 헌터들이 잘 먹고 잘 사는 시대. 주인공 진태경은 최하위 헌터라 벌이가 시원찮다. 어느 날, 낡은 VR 게임기를 줍게 되고 접속하니 무림의 세계가 펼쳐진다. 우여곡절 끝에 현실로 돌아온 태경은 무림에서 얻었던 힘이 현실에서도 그대로 남아있음을 깨닫는다. 이제 상급 헌터가 되어 돈을 버는 일만 남았는데... 게임 속 NPC 아니, 동료들이 걱정이 되어 다시 무림에 접속하게 되는데!",https://kr-a.kakaopagecdn.com/P/C/2384/sharing/2x/eacb00ec-9034-42cb-a533-7c7690741113.webp,kakao,9.975714285714288
삼국지 여포전,COBY/BOHA,"['액션', '무협']","삼국지. 천하를 웅패하고자 영웅들이 난무하던 시대. 최고의 무장 여포는 한순간의 실수로 역사의 뒤안길로 사라졌다. 삶의 마지막 순간,  ""내게 단 한번만 더 기회를 준다면 천하를 웅패하리라!""  눈을 떴을 때, 여포는 혈기왕성하던 이십 대로 돌아와 있었다. 시간을 거슬러 돌아온 여포. 그의 파란만장한 천하웅패기가 이제 펼쳐진다!",https://kr-a.kakaopagecdn.com/P/C/2508/sharing/2x/eacb00ec-9034-42cb-a533-7c7690741113.webp,kakao,9.911
"의원, 다시 살다",도빈,"['액션', '무협']","해외 의료 봉사를 갔다가 내전에 휘말렸다. 환자 대신 반군의 총을 맞고 간신히 눈을 떴는데 아니, 어린아이가 됐잖아?!?   눈앞에 있는 건 부서진 마차와 특이한 복식의 쓰러진 사람들!    ""꼭 무림 세계 같네.""   한 명이라도 살리기 위해 응급처치를 하던 중, 이곳이 즐겨 읽던 무협 소설, [지존천마] 속 세상이라는 것을 알게 되고.   '천하삼대의원' 백린의선을 비롯한 구조대를 만나 내가 구한 이들 중 하나가 이 소설의 주인공, 미래의 천마 '여하륜'이라는 것을 깨닫게 되었다!   ""야, 살려 준 은혜가 있으니 형이라 불러라.""   목숨을 구해 준 은혜로 미래의 천마와는 의형제를 맺고, 재능을 눈여겨 본 백린의선과는 사제 지간을 맺어 강호제일신의가 되는 진천희의 일대기!   지금 시작합니다!",https://kr-a.kakaopagecdn.com/P/C/2440/sharing/2x/9854a095-7ea5-4ba1-ad75-24251c505756.webp,kakao,9.957
만렙부터 레벨업,김상록(제작 스튜디오M),"['액션', '무협']","외공만렙, 내공만렙 강호무림의 명실상부한 천하제일인 차신현.  무공의 끝에 도달하고 지구로 귀환했는데, 어째 뭔가 많이 달라져 있다? 던전에서 몬스터가 튀어나오고 헌터가 상태창으로 레벨을 올리는 세상.  '1레벨부터 시작이라고? 아무렴 어떠냐.  이미 내 무공은 만렙이거든.'",https://kr-a.kakaopagecdn.com/P/C/2651/sharing/2x/9a2cc11f-fb1e-42f0-a784-e763ceae12a6.webp,kakao,9.948333333333334
사실은 내가 진짜였다,유운,"['로맨스', '판타지']","아빠에게 사랑받기 위해 공부만 하며 살아온 키이라.  어느 날 자신이 유일한 친딸이라 주장하는 코제트가 나타나, 가짜라는 죄목으로 처형당한다. 생의 마지막 순간, 사실은 그녀가 진짜였다는 한마디와 함께 과거로 돌아오게 되는데…! ‘가짜 건 진짜 건 무슨 상관이야? 다시 찾은 생, 이젠 나를 위해 살겠어!’ 친구 사귀기는 처음인 귀염뽀짝 여주의 성장 로맨스!",https://kr-a.kakaopagecdn.com/P/C/2424/sharing/2x/eacb00ec-9034-42cb-a533-7c7690741113.webp,kakao,9.945000000000002
악당 대공님의 귀하디귀한 여동생,이깜누/루나행,"['로맨스', '판타지']","전쟁이 난무하는 소설 속, 피도 눈물도 없는 악당의 여동생이 되어버렸다?! 황족 버금가는 귀족가의 막내딸로 다시 태어나서 꿀 같은 삶이라고 생각했는데, 이용만 당하는 악당의 여동생이라니!   아이들에게 후계자 싸움을 시키는 잔악하고 극악무도한 집안인 라그랑주 가에서 살아남기에는 너무나 연약한 아기의 몸… 살기위해 악당에게 빌붙기로 결심한다!   여기서 도망칠 때까지 내 보호자가 되어 줘야겠어. 날 키워라, 악당아!",https://kr-a.kakaopagecdn.com/P/C/2465/sharing/2x/eacb00ec-9034-42cb-a533-7c7690741113.webp,kakao,9.936
쓰레기장 속 황녀님,50/해루아,"['로맨스', '판타지']","황궁 숲 속 버려진 성에 홀로 살고 있는 아이. 아이는 황제의 잊혀진 자식이었다.  ""나는 거짓말쟁이가 싫어. 혼자서도 잘 살 수 있어.""  긴 기다림 끝에 황제가 찾아오지만 아이의 마음은 이미 굳게 닫힌 상태였다.  ""네게 이름을 지어주마"" ""이름?"" ""에스트렐라, 그게 네 이름이란다. …기다리게 해서 미안하다, 아가.""  조금은 특별한 능력을 가진 아이와 그녀의 새로운 가족의 이야기. 상처 많은 에스트렐라의 가족 힐링물.",https://kr-a.kakaopagecdn.com/P/C/2397/sharing/2x/29660ff9-0dd1-4d0e-9365-15953e250565.webp,kakao,9.935
테이밍 마스터,ARC/빙빙고,"['학원', '판타지']","전 세계에서 가장 인지도 높은 VR(가상현실) 게임 ‘카일란’.  가상현실학과에서도 유명한 자타공인의 게임 폐인 이안.    서버에서 순위권에 드는 궁수로서 남부러울 것 없는 그가 우연히 획득하게 된 히든 클래스로의 전직을 위해 주위의 반대를 무릅쓰고 93레벨의 캐릭터를 과감히 삭제한다.   그가 선택한 것은 카일란 최고의 노답 직업인 소환술사?  엎친 데 덮친 격으로 F학점을 피하려면 두 달 안에  삭제한 캐릭터의 레벨까지 올려야 하는데…   100렙까지는 1년이 걸린다는 극악의 레벨업을 자랑하는 카일란에서 불과 두 달만에 93레벨을 찍기 위한 그의 고군분투가 펼쳐지는데...   레벨 업을 향해 더 빨리, 더 철저하게, 더 끈질기게  『테이밍 마스터』의 전설이 시작된다!",https://kr-a.kakaopagecdn.com/P/C/2433/sharing/2x/eacb00ec-9034-42cb-a533-7c7690741113.webp,kakao,9.916999999999998
얼어붙은 플레이어의 귀환,실실,"['학원', '판타지']","세상이 바뀌고 5년. 최종보스가 나타났다.   [지구 에어리어의 최후의 보스, 서리여왕이 출현합니다.]   최후의 보스! 그녀만 처치하면 예전처럼 살 수 있다!   인류 최고의 플레이어, 어둑서니를 포함한 다섯 명의 플레이어가 마침내 서리여왕을 쓰러뜨리지만... 그들은 기나긴 잠에 빠지는 혹독한 대가를 치뤄야했다. 그로부터 25년 후.   ""2층이라니? 서리여왕을 죽이면 끝나는 거 아니었어?""   얼어붙은 동료들을 구하기 위해,   그리고 세상을 구하기 위해.   전설이 된 어둑서니의 이름을 버리고 이제는 신입 플레이어 서준호로 돌아왔다.",https://kr-a.kakaopagecdn.com/P/C/2463/sharing/2x/eacb00ec-9034-42cb-a533-7c7690741113.webp,kakao,9.92
"폐하, 또 죽이진 말아주세요",혜용/하연,"['로맨스', '판타지']","폭군의 손에 아버지와 어머니, 동생, 뒤이어 내 목까지 단두대 위에서 잘려나갔다. 그리고 나는 눈을 떴다. 열 두살의 생일이었다. 열 세살의 어린 황녀(?)가 잔인한 폭군 황제가 되기 전에 나는 어떻게든 저 인간 옆에 붙어 간신이 되어야 했다. 살기 위해, 가족을 구하기 위해 인간 불신에 빠진 저 폭군의 눈에 들어야 해. 그래야만 내가 살 수 있어. 그런데 끔찍한 저 괴물이 점점 달라지기 시작한다. ""난 내 손에 쥔 것은 아껴. 그러니까 내 허락없이 네 몸에 상처 내지 마.""",https://kr-a.kakaopagecdn.com/P/C/2428/sharing/2x/eacb00ec-9034-42cb-a533-7c7690741113.webp,kakao,9.91375
남주의 입양딸이 되었습니다,또나,"['로맨스', '판타지']","""아이를 입양한다”  어느 날 갑자기 떨어진 북부의 주인 보레오티의 폭탄 발언. 그리고 기적처럼 만난 “검은색”을 지닌 아이.  그런데…  “근☆육이 제일 좋아~ ☆불끈불끈☆ 모여라~ ٩(๑˃́ꇴ˂̀๑)۶” “이두근 (ง˙∇˙)ว, 삼두근 (ง˙∇˙) ง” “흉근 복근 짜릿해 ദ്ദി ˉ͈̀꒳ˉ͈́ )✧.”   “…주군, 저희 애들은 저 정도까지는 아니었습니다만.”  아니다. 우리 애가 얼마나 똑똑한데. 일곱 살인데 어려운 말도 많이 알고, 책도 빨리 읽고, 배짱도 있고… 너네 우리 딸이 구운 쿠키 먹어봤나? 아무튼 재능이 넘쳐난단 말이다. 우리 딸은 천재야. 얼굴도 날 닮아서 요즘 부쩍 미모가 꽃을 피우고 있지. 벌써부터 두려울 정도다. 이 내가 말이지.  ……그래, 인정한다. 내 딸은 변태다.  이런 조합# 앞으로도 없다# 세상에서 제일 잘난 최강 아빠# 동심이 부패한(?) 애늙은이 딸# 대환장# 티키타카# ",https://kr-a.kakaopagecdn.com/P/C/2664/sharing/2x/cc0fe1a0-a71b-4c90-8ea6-5ac5ce6828a8.webp,kakao,9.924285714285714
다크 히어로의 딸이 되는 법,곰달/피나,"['로맨스', '판타지']","사람이 마구 죽어 나가는 추리 소설 속 엑스트라가 되었다. 그것도 생존율 최저의, 꿈도 미래도 없는 거지소녀로!  """"범인은 바로 저 사람입니다!""""  눈 앞에서 사람이 죽어 나가는 걸 볼 수 없어서  몇 번 슬쩍 범인을 일러줬더니-  """"내 딸이 되도록."""" 범죄자를 때려잡는 이 소설의 주인공이자,  제국 최고의 권력자인 공작님에게 입양을 제의 받았다!  배 곯는 뒷골목 생활은 이제 끝?!     폭신폭신한 빵을 두개나 먹어도 된다며 행복해하던 것도 잠시,  문득 소설 속 숨겨진 설정이 떠오르고 마는데.   '……잠깐. 이 소설, 주인공이 사이코패스라는 설정 아니었던가?'  악당에게는 누구보다 차가운 공작님, 하지만 내 딸에게는 따뜻하겠지!  로맨스릴러 육아물, <다크 히어로의 딸이 되는 법>",https://kr-a.kakaopagecdn.com/P/C/2541/sharing/2x/eacb00ec-9034-42cb-a533-7c7690741113.webp,kakao,9.875
황녀님의 인형가게,POMPOMMELO,"['로맨스', '판타지']","“그냥 궁을 나가서 소소하게 하고 싶은 일이 있어.” “……궁을, 나가서요.”  데온이 미묘하게 말을 절었다.  어째 카시아가 앞서 나라를 달라고 했을 때보다 반응이 큰 것 같다.  소원이 이루어진다는 기쁨에 그를 알아차리지 못한 카시아는 데온에게 빨리 물어봐달라며 반짝이는 눈빛으로 닦달했다.  “무엇이 하고 싶으신데요?”  결국 그가 묻자, 아마도 현재 제국에서 가장 아름다울 여자는 활짝 웃으며 이렇게 소리쳤다.  “인형가게!”",https://kr-a.kakaopagecdn.com/P/C/2552/sharing/2x/eacb00ec-9034-42cb-a533-7c7690741113.webp,kakao,9.851428571428572
쪽쪽이를 주세요,히엥,"['로맨스', '판타지']","""멜라인, 너만큼은 반드시 죽일 거야!""  마법왕국 실로피아의 위대한 대마법사 헬라. 가족처럼 여겼던 제자 멜라인에게 배신 당해 소멸 마법으로 그 존재가 남김없이 사라지는데…  '………애?'  갓난아이로 빙의해버린다. 그것도 라이벌이던 헤이런 제국 클라운 공작가의 환영 받지 못한 사생아로!  근데 왜 자꾸 입에선 바보 같은 소리만 나오는 거야…? 그리고 왜 쪽쪽이가 있어야만 머리가 굴러가는 건데?!!  이렇게 된 이상 클라운 가문을 접수하고 배신한 동료들에게 복수할 날을 꿈꾸겠다!  ""저건 뭔가?"" ""아기입니다. 공작님."" ""누가 그걸 몰라서 묻나? 대체 왜 아기가 여기에 있는 건가?""  오늘도 셰리나는 가문을 정복하기 위해 거대한 저택 곳곳을 뽈뽈거리며 기어 다닌다.",https://kr-a.kakaopagecdn.com/P/C/2816/sharing/2x/629328b0-1dda-4c7b-8df4-159007e7b9ea.webp,kakao,9.912
접경지역의 동물병원,하리/최팔호,"['판타지', '드라마']","파리 날리는 동물병원 수의사에서 신수들의 명의가 되다!    대출금에 허덕이는 동물병원 원장, 김아영. 어느 날 한 통의 전화를 받게 된다. ""거기 파충류도 진료 보나요?"" 생계를 위해 전공도 아닌 파충류 진료를 맡는데, ""저... 용도 파충류 맞죠?"" 청룡이 진료를 보러 왔다!   기절초풍 끝에 청룡을 치료해줬더니  입소문이 나버린 아영 동물병원.  신수 환자들이 줄을 잇는다.   상상도 못한 정체의 동물들을 보며 두려움도 잠시, 세상 물정 모르는 그들의 후한 진료비에 넘어간 아영. ""괴물? 청룡? 알 게 뭐야! 돈이 최고지!""   겁 없이 영안을 뜬 수의사의 신수 진료기. 아영은 무사히 특별한 환자들을 치료하고  평화로운 일상으로 돌아갈 수 있을까?",https://kr-a.kakaopagecdn.com/P/C/2443/sharing/2x/eacb00ec-9034-42cb-a533-7c7690741113.webp,kakao,9.862
내 남편이 너무 귀여워서 곤란하다,버빈/Rana,"['로맨스', '판타지']","가문의 빚 대신 결혼하게 된 이엘리 블랑쳇. 게다가 남편 될 사람은 무시무시한 소문의 헤센바이츠 소공작이었다!  ""괴물에게는 치료 따윈 필요 없다.""  그런데 막상 가 본 공작 성에서는, 어린 내 남편이 괴물이라며 학대를 당하고 있었다. 어린 남편이 불쌍하기도 하고, 동생 같기도 해서 조금 잘해 줬을 뿐인데......  ""넌 내 기적이고 구원이야.""  ......이런 반응은 전혀 예상하지 못했는데요? ",https://kr-a.kakaopagecdn.com/P/C/2620/sharing/2x/b44f725b-53ee-4280-b995-a7dcb072b4b7.webp,kakao,9.881
얼음꽃 기사,토와와,"['로맨스', '판타지']","뛰어난 검술을 지닌 율리아는 사랑했던 남자에게 이용당하다 살해된다. 그저 저주로 인해 추악한 얼굴로 살아갔을 뿐이었는데….  죽음을 앞둔 순간, 저주가 풀리는 것을 목격하며 과거로 회귀한 그녀. 이제는 자신만을 위해 살아가리라 다짐한다.",https://kr-a.kakaopagecdn.com/P/C/2860/sharing/2x/3b3959a3-6ee9-431b-ada6-5991ec8cf4ea.webp,kakao,9.927
전생자,차용운,"['판타지', '드라마']","[시간 역행을 하시겠습니까?]  [모든 능력이 리셋 됩니다.]  [날짜를 선택 하여 주십시오.]  ""1985년 2월 28일. 내가 태어났던 날로.""  금력(金力), 세계의 돈을 긁어모은다.  독점(獨占), 세계의 던전을 독차지한다. 아직 평화로운 세상, 바로 이 시절에서.",https://kr-a.kakaopagecdn.com/P/C/2353/sharing/2x/eacb00ec-9034-42cb-a533-7c7690741113.webp,kakao,9.684
검술명가 막내아들,AZI/이제원,"['액션', '무협']",세계 제일의 검술명가 룬칸델.  그곳에서 수치라 불리는 룬칸델 최악의 둔재 '진' 가문에서 추방당한 그는 그림자의 신 '솔더렛'과의 계약을 통해 힘을 얻기 시작한다. 하지만... 잠을 자던 도중 비참하게 살해당하고 마는데... .  눈을 뜬 그는 자신이 과거로 거로 회귀했다는 사실을 깨닫는다. 그는 자신을 죽음으로 몰고간 자들에게 복수를 다짐하고 전생과는 다른 삶을 살 것을 맹세한다.,https://kr-a.kakaopagecdn.com/P/C/2852/sharing/2x/67a35337-ddc0-4f2c-8d07-198026bdf832.webp,kakao,9.972
